,N1,N2,d1,d2,freq,move_tx,move_rx,offset_tx,offset_rx,per,space1,space2,space3,space4,l1,l2,h1,w1
15668,5,5,4.1,3.5,43000.0,7,4,7,-13,3498,5,47,7,36,28,58,98,106
15669,5,5,8.3,11.9,43000.0,7,5,6,-7,3352,1,33,5,30,28,47,115,97
15670,9,9,9.1,10.7,10000.0,6,6,18,-5,3052,5,36,5,46,28,56,270,184
15672,9,9,9.5,9.0,10000.0,1,7,11,-1,3350,1,27,6,45,32,42,206,80
15682,9,9,5.2,3.1,14000.0,6,6,15,-15,1293,2,36,5,53,15,73,163,97
15693,11,11,7.6,9.0,18000.0,6,6,5,-15,3960,5,46,4,41,10,67,251,93
15695,10,10,4.0,8.3,35000.0,7,4,7,-13,1792,4,21,6,59,24,61,227,44
15701,7,7,8.4,6.7,45000.0,5,7,9,-13,1108,6,25,6,49,31,37,180,36
15710,8,8,11.9,11.1,57000.0,1,6,0,-2,1433,4,56,1,34,20,71,178,223
15722,7,7,8.3,3.1,57000.0,3,3,14,-18,3183,4,45,1,20,21,60,154,155
15725,8,8,9.7,6.9,54000.0,5,6,18,-10,1005,8,31,4,57,29,47,168,156
15729,4,4,10.2,6.8,24000.0,6,3,0,-13,3380,1,35,4,45,39,69,81,114
15751,5,5,3.1,10.7,28000.0,6,2,4,-15,2747,2,31,5,44,35,66,133,73
15758,5,5,7.9,8.4,51000.0,1,4,15,-18,4942,2,51,2,45,27,64,149,139
15760,5,5,8.7,9.6,51000.0,6,4,12,-9,2389,1,22,9,34,37,48,126,124
15768,9,9,7.5,5.5,41000.0,6,3,4,-13,3188,4,32,8,44,38,41,137,83
15777,5,5,7.8,7.5,58000.0,3,6,2,-7,2803,9,43,8,47,34,62,119,56
15780,5,5,4.0,4.3,55000.0,7,6,16,-20,1641,7,38,4,57,38,60,122,28
15782,5,5,4.3,7.5,55000.0,3,7,19,-1,3921,3,42,6,24,27,63,94,84
15785,10,10,10.6,7.0,27000.0,5,2,19,-2,4097,6,48,7,29,31,73,211,105
15787,9,9,7.7,5.2,56000.0,2,3,8,-6,1939,3,22,3,57,11,60,163,70
15790,5,5,7.8,10.3,20000.0,2,2,1,-7,4404,2,55,2,38,17,73,87,171
15794,6,6,4.9,9.9,39000.0,4,4,7,-10,3837,1,25,6,30,28,56,121,207
15806,8,8,9.0,3.6,10000.0,7,7,5,-2,4035,8,32,8,58,33,64,153,18
15810,11,11,7.3,8.8,16000.0,3,5,15,-6,1209,6,52,5,26,23,73,189,240
15811,11,11,5.3,8.7,16000.0,1,7,15,-12,4582,3,29,8,57,18,68,212,148
15817,10,10,7.7,10.5,22000.0,5,5,8,-10,3817,9,48,8,47,12,68,208,240
15825,5,5,11.0,3.2,15000.0,3,7,13,-12,4300,3,55,1,43,39,67,119,128
15830,4,4,4.2,10.9,12000.0,3,2,4,-4,4118,3,47,6,54,25,62,90,214
15833,5,5,9.5,11.0,25000.0,3,1,14,-6,3531,8,48,3,48,38,65,118,104
15838,9,9,5.0,5.0,48000.0,4,2,3,-9,3840,8,44,5,46,18,65,107,54
15846,7,7,10.5,8.9,28000.0,6,3,13,-1,1475,7,29,8,52,26,64,194,163
15851,11,11,10.1,5.1,28000.0,7,6,11,-12,3672,2,51,2,28,17,73,305,81
15855,6,6,8.8,9.6,13000.0,7,7,10,-19,3388,3,49,1,40,39,67,187,19
15858,4,4,5.0,11.9,19000.0,7,7,1,-5,1190,1,33,9,54,28,47,135,199
15859,4,4,8.9,5.1,19000.0,5,7,10,-12,2601,4,35,3,58,31,67,111,197
15863,6,6,4.0,5.0,48000.0,3,2,10,-3,2041,8,58,1,56,32,72,96,24
15864,8,8,11.7,9.5,21000.0,5,2,2,-4,3616,4,30,1,57,25,73,209,206
15867,8,8,10.3,11.5,21000.0,5,5,7,-13,4871,4,31,9,56,33,68,222,213
15871,7,7,8.8,7.5,24000.0,7,4,11,-15,1369,7,48,3,34,20,63,210,155
15874,5,5,6.5,10.7,57000.0,3,5,3,-18,3041,2,42,2,56,26,59,164,194
15876,5,5,3.4,3.4,57000.0,2,1,18,-10,1750,6,14,1,48,20,46,74,239
15880,4,4,5.1,3.3,38000.0,4,5,11,-8,4734,6,24,6,35,30,54,67,95
15881,4,4,6.2,6.9,38000.0,1,2,19,-2,3137,5,44,1,38,33,63,80,19
15886,4,4,4.9,11.0,32000.0,6,5,13,-16,2400,5,35,7,39,19,53,128,241
15887,4,4,7.6,3.2,32000.0,6,3,12,-19,4710,2,50,9,57,35,59,90,168
15893,7,7,11.4,3.3,14000.0,7,5,19,-1,1588,8,57,8,42,18,66,264,42
15900,11,11,4.3,7.8,49000.0,5,3,13,-2,2541,8,50,4,58,26,67,159,31
15901,11,11,3.4,9.8,49000.0,5,4,16,-7,1491,7,50,6,46,19,67,211,121
15912,10,10,7.1,9.3,40000.0,3,2,2,-9,1827,2,55,4,34,39,73,146,238
15914,9,9,6.6,7.0,20000.0,4,5,6,-6,3597,6,54,9,37,23,69,174,113
15915,9,9,8.4,3.4,20000.0,3,3,5,-2,1690,7,55,2,15,36,61,172,183
15916,9,9,11.5,7.4,20000.0,1,2,19,-2,4679,1,59,2,32,13,68,183,142
15919,10,10,10.6,7.6,26000.0,4,1,10,-2,4338,8,54,8,50,39,73,245,201
15920,10,10,3.4,4.2,26000.0,7,6,18,-8,4135,3,18,5,54,31,59,173,129
15922,5,5,5.0,10.2,55000.0,6,1,15,-10,2764,2,24,2,26,17,59,102,176
15926,8,8,8.6,7.3,25000.0,7,1,1,-2,1932,7,31,4,25,16,44,199,195
15929,11,11,7.4,7.2,10000.0,3,7,15,-16,4042,1,35,3,49,33,55,224,51
15936,10,10,10.2,4.2,44000.0,5,1,3,-1,4162,7,54,6,47,16,74,212,188
15937,9,9,8.5,3.4,51000.0,6,4,19,-15,4340,6,58,2,49,13,63,215,24
15955,10,10,7.9,11.9,30000.0,6,1,13,-2,3823,8,48,2,40,33,72,184,246
15957,7,7,3.0,7.1,15000.0,3,6,11,-9,1508,4,26,1,28,38,35,149,83
15965,9,9,10.5,11.1,27000.0,1,5,16,-2,3925,2,46,5,55,36,64,234,48
15967,9,9,10.5,6.3,27000.0,7,3,0,-19,1230,9,59,7,29,20,67,204,165
15971,10,10,8.7,9.7,38000.0,4,6,12,-10,1648,5,28,8,39,21,57,201,211
15985,6,6,10.3,5.2,55000.0,1,2,7,-2,4359,3,38,6,32,14,54,94,36
15996,8,8,3.9,8.8,48000.0,3,1,16,-12,2153,8,46,3,43,20,66,145,119
15998,8,8,5.1,7.4,48000.0,4,1,2,-7,2401,1,25,3,57,22,59,99,217
16003,7,7,4.8,4.8,45000.0,1,6,4,-11,2035,4,22,1,57,28,47,133,133
16005,10,10,8.2,9.0,37000.0,5,6,10,-18,2012,9,33,3,58,22,73,237,31
16006,10,10,5.4,10.5,37000.0,5,2,19,-7,4298,4,56,4,25,20,72,193,149
16012,8,8,6.9,11.3,44000.0,2,4,2,-4,3243,5,50,4,26,35,63,148,210
16043,4,4,9.6,3.4,44000.0,4,1,10,-2,3550,1,16,6,57,36,35,87,107
16044,4,4,11.9,8.5,44000.0,2,4,1,-13,1822,1,36,2,38,35,49,89,78
16049,8,8,5.9,5.7,50000.0,2,2,5,-10,3431,8,56,6,33,10,69,96,15
16050,7,7,6.2,9.8,54000.0,2,1,14,-20,4340,8,48,6,54,30,71,146,134
16055,8,8,10.0,7.5,46000.0,2,4,2,-15,2245,7,28,3,50,36,73,139,59
16057,8,8,11.9,5.2,46000.0,5,6,10,-16,3929,1,31,8,52,36,51,245,104
16058,11,11,5.6,3.6,32000.0,1,1,15,-6,4911,1,41,9,21,27,66,156,132
16062,11,11,11.8,10.3,12000.0,2,1,2,-19,1333,2,35,7,39,19,50,174,42
16067,9,9,11.8,4.3,46000.0,3,5,16,-1,4045,7,47,8,57,30,55,252,17
16070,9,9,9.0,8.0,25000.0,5,1,3,-15,3193,5,56,4,29,21,68,187,41
16081,10,10,11.1,10.2,41000.0,6,6,4,-4,2761,4,46,2,36,35,61,254,127
16091,8,8,7.5,10.5,29000.0,2,7,1,-18,4882,2,25,3,37,34,55,248,118
16097,5,5,10.5,11.7,17000.0,2,2,2,-5,2380,5,43,8,52,32,64,105,136
16115,4,4,3.8,8.9,12000.0,1,3,1,-8,4589,3,53,3,53,14,68,87,35
16119,10,10,3.6,9.7,26000.0,4,4,12,-11,2444,2,49,3,51,30,67,183,196
16124,6,6,3.6,5.5,43000.0,3,2,16,-20,2168,1,19,5,23,11,60,93,54
16125,6,6,4.2,4.1,43000.0,7,3,2,-2,4297,9,51,4,56,21,68,97,196
16126,5,5,5.6,8.5,39000.0,1,5,6,-1,2088,4,21,5,22,35,35,88,73
16144,11,11,5.5,6.1,13000.0,3,2,16,-8,4016,7,28,6,29,11,64,135,33
16154,6,6,8.4,3.6,25000.0,6,5,7,-13,2457,4,41,7,55,13,62,118,157
16166,8,8,5.6,4.2,52000.0,7,4,1,-12,3799,1,21,4,39,18,56,115,155
16168,9,9,10.5,11.5,28000.0,2,7,3,-8,1499,3,57,8,31,36,70,231,72
16169,9,9,11.9,11.8,28000.0,2,5,0,-7,2070,4,41,3,37,28,55,192,20
16170,9,9,9.7,7.2,28000.0,2,4,10,-1,2284,5,56,1,39,33,69,171,230
16177,10,10,4.9,4.8,24000.0,6,1,0,-15,3404,1,12,7,19,24,46,122,43
16205,7,7,4.6,3.8,23000.0,4,4,16,-6,4929,2,21,8,39,28,73,121,67
16208,7,7,9.0,7.5,23000.0,2,4,13,-19,2325,2,57,5,52,13,69,135,59
16220,7,7,10.8,5.0,19000.0,1,3,14,-11,4671,5,59,9,45,16,71,180,168
16223,6,6,6.7,9.1,34000.0,1,3,16,-9,1719,8,44,3,59,35,59,105,134
16226,6,6,5.4,8.3,34000.0,7,6,1,-1,3538,5,43,4,41,15,55,118,178
16232,8,8,11.8,3.7,56000.0,2,7,5,-8,3657,7,55,9,49,18,72,135,63
16239,11,11,6.4,6.1,12000.0,3,6,18,-2,1443,9,47,1,17,30,62,158,80
16243,9,9,6.7,6.4,54000.0,4,3,19,-11,1327,5,43,5,51,33,68,142,238
16247,10,10,5.8,6.1,40000.0,4,3,6,-5,4496,7,27,7,46,31,56,157,192
16255,8,8,3.4,10.1,24000.0,3,7,4,-5,4682,3,28,9,48,18,52,203,113
16262,6,6,8.8,10.5,57000.0,1,1,17,-10,2318,5,57,8,53,10,69,134,155
16269,10,10,9.0,10.0,14000.0,6,7,4,-13,3123,1,29,2,23,29,53,213,78
16270,10,10,3.6,9.4,14000.0,2,7,13,-4,2962,8,39,9,54,24,61,238,244
16286,7,7,10.2,9.4,23000.0,1,2,8,-5,3231,3,34,7,44,18,72,130,159
16291,6,6,6.9,9.8,18000.0,4,2,2,-14,2891,4,23,5,33,11,72,111,249
16294,9,9,4.5,7.1,38000.0,7,4,19,-2,4352,9,52,9,57,38,72,187,46
16298,9,9,6.9,11.5,56000.0,7,4,0,-3,3525,9,38,2,42,23,64,157,95
16317,6,6,4.7,6.7,28000.0,3,5,18,-8,2760,5,57,9,22,30,67,137,129
16330,5,5,4.6,10.9,31000.0,3,6,3,-6,2305,4,58,8,51,15,74,140,72
16331,5,5,5.1,4.1,31000.0,5,5,5,-17,1873,6,42,9,32,39,60,121,185
16332,5,5,4.0,4.0,31000.0,5,2,1,-16,3702,5,26,7,25,24,39,69,81
16338,4,4,3.1,3.0,51000.0,4,4,10,-16,2108,5,52,1,20,15,65,63,126
16341,4,4,9.6,3.7,49000.0,5,5,16,-7,2490,8,39,6,39,39,74,119,134
16344,5,5,10.3,10.9,24000.0,1,7,16,-9,3511,8,58,5,50,13,71,158,160
16345,5,5,10.2,3.2,24000.0,2,2,5,-16,3774,4,50,9,53,15,70,116,240
16350,6,6,4.2,11.0,46000.0,1,6,17,-12,2255,2,37,9,55,15,58,146,220
16356,6,6,3.8,4.8,34000.0,2,2,0,-15,4460,5,15,2,50,11,63,97,72
16364,4,4,5.2,10.0,28000.0,7,3,12,-2,4372,4,43,4,46,20,59,83,54
16365,4,4,10.7,8.0,28000.0,7,7,2,-12,4105,8,48,2,38,35,72,94,98
16368,7,7,7.2,5.7,28000.0,3,4,1,-6,4098,1,37,5,54,16,44,115,24
16372,4,4,3.8,8.3,48000.0,1,5,3,-15,4476,2,45,8,56,21,68,109,125
16375,6,6,6.3,10.4,14000.0,3,2,3,-5,2627,3,45,1,54,27,61,110,182
16383,9,9,6.6,5.6,54000.0,3,2,12,-6,3644,2,22,9,45,28,40,169,179
16390,9,9,7.7,5.5,23000.0,6,5,10,-13,3730,6,21,3,42,24,55,180,154
16393,10,10,8.0,6.1,48000.0,1,7,7,-18,3398,7,36,9,58,36,69,206,50
16395,9,9,4.2,4.0,29000.0,5,3,14,-10,3145,5,32,4,28,36,66,133,28
16398,9,9,7.3,4.7,29000.0,1,3,18,-16,4693,3,45,1,33,10,58,132,41
16406,7,7,11.4,8.2,21000.0,2,1,9,-16,2556,5,43,1,23,25,56,159,229
16411,4,4,5.7,11.5,24000.0,4,7,10,-1,2865,4,24,1,41,11,57,105,110
16413,4,4,7.6,3.0,24000.0,7,7,19,-1,1066,5,51,4,19,22,68,125,30
16433,5,5,4.9,4.4,26000.0,3,1,8,-3,3483,9,55,6,35,38,74,76,171
16441,6,6,11.4,3.6,35000.0,6,5,11,-2,3285,2,33,1,28,19,69,168,176
16448,11,11,9.1,7.3,47000.0,4,2,5,-4,3230,4,43,5,37,27,55,201,149
16451,11,11,6.0,6.5,47000.0,5,2,4,-14,3984,9,46,8,31,36,54,199,70
16455,4,4,4.1,3.5,57000.0,5,6,3,-10,4681,8,41,5,45,37,54,72,234
16456,9,9,11.9,5.1,57000.0,7,3,15,-7,4827,8,43,5,41,34,67,217,191
16460,6,6,3.1,11.4,52000.0,4,5,13,-19,2857,1,43,2,53,30,69,149,62
16464,4,4,5.7,7.8,22000.0,2,6,12,-8,2339,3,54,7,45,10,71,86,182
16470,8,8,8.6,11.4,56000.0,1,2,10,-7,3072,8,45,1,41,35,74,134,39
16482,4,4,10.7,10.0,33000.0,1,5,5,-14,3645,2,27,4,42,12,70,103,177
16501,6,6,4.2,7.5,32000.0,5,7,7,-3,3798,9,54,3,44,39,73,147,51
16508,4,4,11.4,7.6,13000.0,3,2,4,-7,4618,6,39,6,53,23,51,115,195
16509,4,4,11.3,10.1,13000.0,1,6,3,-1,1330,7,48,6,32,12,71,89,61
16520,10,10,8.2,6.8,36000.0,5,4,18,-13,1169,6,57,9,56,17,65,177,192
16521,10,10,4.8,5.5,36000.0,6,5,2,-20,4622,6,19,8,33,32,69,165,235
16529,5,5,11.6,11.6,32000.0,4,1,15,-6,3359,6,44,3,50,19,68,144,149
16530,5,5,6.7,5.3,32000.0,7,5,6,-9,3204,7,39,5,36,10,74,101,125
16537,4,4,8.4,11.9,28000.0,1,3,15,-19,2018,7,54,7,40,14,68,135,78
16538,4,4,7.6,8.5,28000.0,4,1,17,-2,4099,8,41,9,27,13,61,127,118
16543,7,7,7.2,7.4,50000.0,4,7,2,-10,1132,3,21,4,48,36,39,143,45
16553,6,6,10.4,6.1,23000.0,2,7,11,-11,1308,7,30,8,59,16,46,137,66
16555,9,9,5.3,4.2,39000.0,1,3,11,-15,4386,1,52,1,16,31,59,120,218
16557,9,9,5.1,5.9,39000.0,2,2,1,-12,2005,4,43,9,31,24,53,134,23
16565,8,8,7.6,7.4,48000.0,6,4,16,-13,3305,6,22,5,57,14,57,155,124
16566,8,8,3.5,8.0,48000.0,3,6,17,-10,2351,9,54,7,50,30,68,140,88
16568,9,9,10.6,6.5,35000.0,5,6,12,-15,4773,7,39,8,33,39,61,234,151
16569,9,9,6.0,10.7,35000.0,1,5,19,-9,2634,7,37,6,51,15,53,223,82
16572,6,6,4.5,7.6,51000.0,6,1,14,-19,3136,7,48,8,24,39,62,110,65
16580,9,9,5.1,6.3,12000.0,5,2,12,-1,4199,4,34,7,58,39,66,172,131
16585,8,8,5.1,7.0,27000.0,6,1,10,-16,4636,6,52,3,42,28,70,122,17
16588,7,7,11.1,11.2,41000.0,5,4,7,-9,4986,6,49,5,59,11,67,141,197
16593,4,4,5.8,9.0,24000.0,3,7,16,-15,4288,1,36,5,26,20,74,125,57
16596,11,11,3.8,7.7,32000.0,1,7,0,-10,4475,5,29,4,31,12,69,273,85
16609,6,6,10.8,9.9,37000.0,7,2,15,-4,1929,7,50,5,28,18,70,153,174
16616,8,8,3.1,8.9,58000.0,6,5,14,-13,1556,6,40,5,42,12,53,190,153
16617,7,7,9.2,10.7,51000.0,6,6,5,-7,4941,8,45,4,45,11,67,164,65
16621,4,4,3.4,8.4,16000.0,6,7,5,-17,1938,9,39,5,33,16,74,144,215
16623,4,4,4.9,8.8,16000.0,7,2,19,-12,3016,2,59,4,35,10,69,125,242
16624,4,4,10.0,3.6,16000.0,6,3,0,-4,1783,2,53,7,56,34,59,84,103
16629,8,8,7.6,8.7,33000.0,3,6,7,-12,3866,2,47,1,29,11,62,193,212
16635,6,6,4.8,11.4,30000.0,2,4,4,-1,3991,3,24,8,52,39,42,114,71
16645,4,4,5.3,5.6,29000.0,4,1,15,-1,4552,4,20,3,59,34,48,95,24
16654,8,8,10.1,6.2,46000.0,4,4,15,-18,2313,1,44,3,32,37,72,165,55
16656,8,8,10.9,8.1,46000.0,5,2,6,-15,1738,6,51,9,52,28,66,205,159
16658,9,9,5.6,10.4,54000.0,5,5,7,-8,4190,6,53,4,23,15,65,191,37
16673,5,5,5.8,4.2,24000.0,1,4,5,-19,3439,3,14,2,51,19,61,120,31
16684,6,6,7.8,7.4,24000.0,7,6,4,-5,1182,4,50,3,47,10,70,106,69
16688,7,7,4.1,9.4,18000.0,3,2,9,-12,1209,5,28,6,41,13,44,145,151
16697,11,11,4.1,3.5,31000.0,1,1,14,-18,3231,9,43,8,53,27,72,100,159
16706,9,9,7.8,9.7,26000.0,2,4,12,-13,2119,7,52,3,45,35,63,197,226
16707,9,9,10.0,9.7,26000.0,7,6,3,-15,3355,6,53,4,36,16,67,219,74
16711,4,4,5.1,8.4,48000.0,1,2,8,-3,3856,3,58,9,51,24,72,66,119
16714,10,10,9.0,6.9,49000.0,6,1,5,-5,3076,6,33,9,34,11,56,177,130
16715,10,10,5.8,4.3,49000.0,4,6,5,-7,2217,7,32,9,39,21,44,160,236
16718,9,9,5.6,7.7,53000.0,6,4,6,-20,2183,7,33,3,48,32,70,205,75
16722,10,10,9.6,6.3,58000.0,1,1,9,-13,2101,9,53,3,23,33,65,177,143
16728,8,8,6.1,9.4,47000.0,2,6,4,-9,4847,5,32,6,58,24,49,196,160
16729,11,11,7.5,5.5,31000.0,7,4,3,-16,3801,6,35,4,49,23,54,213,227
16732,11,11,5.4,6.3,31000.0,4,5,11,-3,4932,8,27,2,35,18,41,196,226
16737,10,10,3.6,3.6,36000.0,4,4,7,-12,4499,6,45,5,15,20,57,118,72
16738,10,10,11.3,11.3,36000.0,3,5,8,-5,3540,9,53,7,43,14,66,220,138
16740,9,9,9.6,11.1,45000.0,4,2,2,-18,4363,7,34,4,53,37,59,200,67
16743,10,10,6.8,8.3,25000.0,3,2,4,-5,1586,3,36,7,35,16,48,144,43
16751,8,8,3.0,4.7,56000.0,3,5,18,-10,1205,3,21,5,16,29,71,149,168
16759,6,6,11.9,6.4,10000.0,4,1,12,-15,1628,2,31,8,45,26,73,140,127
16761,10,10,11.2,3.5,52000.0,3,2,5,-7,4520,2,46,7,24,38,69,197,46
16762,10,10,3.2,6.7,52000.0,3,1,18,-6,3843,8,40,6,27,17,67,141,220
16776,9,9,7.6,8.7,28000.0,7,4,5,-14,2753,4,47,4,43,19,62,153,166
16777,9,9,11.8,11.6,28000.0,4,1,13,-3,1301,1,48,1,50,33,71,245,114
16792,5,5,6.5,7.7,48000.0,3,3,2,-14,3938,6,48,6,56,31,67,112,93
16797,10,10,11.1,6.7,47000.0,5,3,8,-3,1722,8,28,5,37,32,71,212,49
16800,7,7,3.9,11.8,58000.0,3,3,10,-3,2580,9,50,5,28,28,72,168,17
16810,10,10,3.6,8.8,42000.0,7,7,12,-4,2986,5,31,3,33,28,72,235,149
16813,6,6,6.0,9.9,55000.0,6,7,12,-6,1534,6,42,3,35,11,68,137,226
16816,4,4,3.8,5.0,47000.0,4,4,13,-13,3701,1,27,5,30,13,51,92,223
16823,4,4,5.2,11.6,54000.0,6,2,5,-13,1675,3,37,1,57,12,69,122,163
16825,4,4,7.0,11.0,54000.0,7,2,12,-11,3096,6,51,2,32,22,73,129,42
16828,7,7,9.7,10.5,21000.0,1,3,10,-1,3116,8,58,4,41,19,70,125,193
16829,7,7,9.5,5.6,21000.0,4,5,15,-2,2145,9,43,6,42,18,66,200,237
16830,7,7,5.6,6.4,21000.0,6,5,19,-3,2132,6,39,8,57,20,51,167,208
16835,9,9,7.3,10.2,36000.0,4,1,12,-10,3080,3,49,7,58,16,72,143,111
16836,10,10,5.1,5.7,40000.0,7,7,0,-17,3816,5,30,1,33,35,60,189,48
16837,10,10,10.2,5.9,40000.0,7,1,14,-15,3680,4,52,1,49,29,69,242,32
16840,4,4,10.0,3.4,33000.0,6,4,9,-11,4438,1,36,8,34,20,60,123,230
16842,4,4,10.4,11.0,33000.0,6,3,12,-13,3274,2,41,7,51,37,56,117,16
16843,4,4,8.9,10.3,33000.0,3,1,5,-4,1774,5,43,2,41,28,58,98,94
16845,7,7,6.3,4.6,29000.0,4,1,17,-10,1384,9,26,2,58,24,68,160,105
16848,9,9,5.7,7.1,27000.0,7,3,17,-2,3048,5,28,2,32,39,39,195,242
16861,9,9,5.7,4.1,49000.0,7,4,14,-16,2930,3,14,7,39,23,39,159,161
16865,4,4,5.5,7.0,50000.0,4,4,6,-7,2579,8,49,8,35,25,62,83,48
16869,6,6,5.8,9.9,22000.0,6,2,19,-17,2643,1,26,7,39,35,49,126,194
16871,8,8,10.4,4.6,18000.0,2,4,11,-19,1343,7,43,9,43,23,72,163,80
16876,5,5,9.4,4.8,26000.0,2,6,15,-15,4605,7,59,9,41,22,65,143,107
16879,6,6,10.3,3.0,16000.0,2,1,3,-3,4549,4,26,6,53,27,38,97,97
16888,8,8,8.1,8.4,17000.0,3,6,11,-9,1026,3,44,8,29,33,59,164,25
16892,10,10,3.2,4.7,12000.0,1,4,5,-10,2763,5,45,1,51,26,73,115,122
16900,4,4,10.4,3.1,54000.0,5,5,18,-17,4364,8,53,3,43,31,64,145,29
16901,4,4,10.4,6.7,54000.0,2,6,5,-20,1777,4,35,3,34,28,56,127,44
16906,8,8,3.3,3.5,16000.0,7,7,18,-19,1420,8,37,7,40,11,46,157,70
16910,4,4,11.1,10.2,58000.0,1,4,8,-12,1559,7,39,1,56,18,59,125,86
16916,10,10,11.2,4.1,10000.0,5,1,14,-11,4960,5,28,6,54,15,67,244,200
16923,7,7,3.2,10.8,19000.0,5,5,19,-9,3900,5,57,5,38,24,73,181,21
16928,11,11,7.7,6.7,30000.0,7,5,9,-7,3939,4,59,7,55,30,70,188,166
16931,4,4,7.3,6.9,36000.0,4,7,3,-2,1812,1,35,1,19,17,48,81,188
16935,7,7,6.9,3.5,11000.0,7,5,13,-9,4379,3,58,9,56,19,74,176,38
16939,10,10,4.7,10.5,16000.0,2,6,16,-16,2382,3,50,4,30,10,74,270,153
16958,10,10,7.0,4.8,43000.0,2,6,13,-13,4349,8,53,6,25,38,71,172,221
16965,4,4,7.8,8.8,59000.0,6,5,1,-14,1246,6,39,8,33,11,64,106,27
16970,9,9,5.0,10.5,29000.0,6,1,11,-7,3686,4,22,1,55,35,51,190,44
16973,9,9,6.7,9.4,27000.0,7,7,17,-18,3348,9,34,2,42,22,54,283,191
16995,8,8,9.7,11.5,45000.0,3,3,2,-1,3444,9,57,1,38,24,74,156,170
17007,6,6,3.7,9.7,25000.0,4,6,8,-11,4784,7,28,2,18,25,49,135,19
17009,9,9,9.3,11.5,49000.0,3,5,5,-8,1901,9,35,1,42,39,69,255,36
17016,10,10,7.4,8.0,19000.0,4,1,13,-13,1650,2,42,3,48,33,67,153,195
17019,5,5,6.7,10.0,27000.0,4,7,1,-13,4623,8,50,4,42,12,63,159,224
17020,5,5,8.7,6.1,27000.0,3,2,3,-5,4818,8,59,4,51,15,69,101,157
17023,7,7,5.2,8.9,23000.0,3,3,14,-17,1539,6,49,9,39,15,62,157,72
17025,10,10,4.5,10.8,21000.0,7,1,14,-13,3435,3,33,5,59,25,62,197,198
17026,10,10,10.4,8.4,21000.0,6,1,19,-1,3362,9,47,7,56,30,73,296,201
17031,10,10,10.4,5.2,45000.0,7,1,11,-17,4587,2,31,6,40,20,53,278,209
17032,10,10,3.2,7.5,45000.0,5,7,7,-5,2218,6,30,8,20,29,63,196,30
17039,6,6,9.1,6.6,31000.0,6,3,11,-3,3098,3,52,7,28,26,61,147,92
17047,9,9,9.6,7.1,59000.0,5,2,3,-3,2155,6,44,7,28,22,66,170,155
17049,9,9,7.2,9.1,59000.0,4,6,17,-9,1958,6,31,5,23,25,63,242,232
17050,11,11,6.8,7.1,37000.0,4,6,7,-15,1154,2,51,9,28,30,62,212,233
17064,5,5,7.1,3.4,27000.0,6,1,6,-1,1526,3,52,3,43,12,58,100,78
17073,11,11,10.6,9.2,29000.0,1,3,14,-9,2434,7,42,3,27,15,66,248,215
17074,11,11,7.1,10.3,29000.0,3,2,12,-11,2396,8,55,4,34,23,71,211,26
17084,8,8,7.7,7.9,35000.0,2,7,12,-19,3180,1,24,3,28,18,36,219,193
17097,9,9,4.0,3.3,38000.0,2,1,12,-14,1376,3,18,8,30,19,46,102,44
17098,9,9,11.2,3.8,38000.0,5,3,5,-3,1800,8,57,3,28,32,74,167,73
17101,4,4,5.8,4.8,31000.0,2,3,15,-13,1704,6,39,8,25,27,57,73,212
17112,7,7,8.1,11.9,57000.0,7,4,6,-4,1122,5,55,8,44,19,71,162,45
17125,4,4,9.3,4.2,59000.0,5,5,0,-8,3402,1,38,7,44,30,66,75,110
17128,9,9,11.5,5.9,32000.0,7,3,6,-3,1765,5,59,7,56,16,66,268,23
17136,11,11,9.7,8.5,20000.0,7,3,3,-20,1405,2,59,8,49,17,69,276,52
17141,5,5,10.8,9.4,57000.0,7,7,16,-16,3638,5,36,4,55,32,58,161,194
17145,4,4,10.2,5.8,17000.0,2,6,13,-8,2934,3,53,2,28,30,68,103,137
17155,8,8,11.6,9.0,37000.0,6,7,6,-4,2309,2,39,5,55,11,72,231,82
17158,5,5,7.2,6.4,56000.0,4,6,8,-4,2390,6,24,4,36,26,49,86,98
17160,8,8,9.4,7.9,45000.0,3,4,11,-8,3258,9,55,6,58,17,73,142,44
17161,8,8,4.6,5.8,45000.0,4,3,3,-4,2768,6,41,3,33,14,73,95,223
17168,6,6,9.3,9.3,27000.0,3,1,16,-12,2285,6,33,4,33,10,53,122,134
17170,6,6,6.1,5.6,27000.0,3,1,4,-14,2390,8,40,7,37,14,67,82,41
17175,11,11,7.5,9.8,20000.0,6,2,13,-3,2319,9,34,3,56,29,65,215,167
17179,10,10,9.3,4.4,28000.0,1,4,6,-6,2287,4,58,4,45,31,71,166,204
17180,7,7,10.4,9.7,18000.0,3,7,15,-19,1638,6,36,7,46,29,62,190,73
17186,8,8,6.6,10.8,46000.0,2,3,13,-9,3609,7,38,9,32,24,53,141,34
17195,4,4,10.2,6.6,26000.0,1,7,3,-10,3929,8,41,7,37,11,62,113,29
17207,6,6,6.7,6.9,57000.0,3,6,2,-1,3427,8,59,9,24,12,67,109,105
17208,7,7,4.2,5.1,54000.0,7,1,2,-5,4638,7,44,3,40,25,73,129,120
17216,4,4,5.6,4.4,30000.0,7,1,13,-9,1475,7,26,4,52,28,65,114,113
17225,11,11,10.4,3.8,43000.0,5,7,17,-5,3820,4,55,5,51,19,66,273,26
